x,pi
11469,1382
11470,1382
11471,1383
11472,1383
11473,1383
11474,1383
11475,1383
11476,1383
11477,1383
11478,1383
11479,1383
11480,1383
11481,1383
11482,1383
11483,1384
11484,1384
11485,1384
11486,1384
11487,1384
11488,1384
11489,1385
11490,1385
11491,1386
11492,1386
11493,1386
11494,1386
11495,1386
11496,1386
11497,1387
11498,1387
11499,1387
11500,1387
11501,1387
11502,1387
11503,1388
11504,1388
11505,1388
11506,1388
11507,1388
11508,1388
11509,1388
11510,1388
11511,1388
11512,1388
11513,1388
11514,1388
11515,1388
11516,1388
11517,1388
11518,1388
11519,1389
11520,1389
11521,1389
11522,1389
11523,1389
11524,1389
11525,1389
11526,1389
11527,1390
11528,1390
11529,1390
11530,1390
11531,1390
11532,1390
11533,1390
11534,1390
11535,1390
11536,1390
11537,1390
11538,1390
11539,1390
11540,1390
11541,1390
11542,1390
11543,1390
11544,1390
11545,1390
11546,1390
11547,1390
11548,1390
11549,1391
11550,1391
11551,1392
11552,1392
11553,1392
11554,1392
11555,1392
11556,1392
11557,1392
11558,1392
11559,1392
11560,1392
11561,1392
11562,1392
11563,1392
11564,1392
11565,1392
11566,1392
11567,1392
11568,1392
11569,1392
11570,1392
11571,1392
11572,1392
11573,1392
11574,1392
11575,1392
11576,1392
11577,1392
11578,1392
11579,1393
11580,1393
11581,1393
11582,1393
11583,1393
11584,1393
11585,1393
11586,1393
11587,1394
11588,1394
11589,1394
11590,1394
11591,1394
11592,1394
11593,1395
11594,1395
11595,1395
11596,1395
11597,1396
11598,1396
11599,1396
11600,1396
11601,1396
11602,1396
11603,1396
11604,1396
11605,1396
11606,1396
11607,1396
11608,1396
11609,1396
11610,1396
11611,1396
11612,1396
11613,1396
11614,1396
11615,1396
11616,1396
11617,1397
11618,1397
11619,1397
11620,1397
11621,1398
11622,1398
11623,1398
11624,1398
11625,1398
11626,1398
11627,1398
11628,1398
11629,1398
11630,1398
11631,1398
11632,1398
11633,1399
11634,1399
11635,1399
11636,1399
11637,1399
11638,1399
11639,1399
11640,1399
11641,1399
11642,1399
11643,1399
11644,1399
11645,1399
11646,1399
11647,1399
11648,1399
11649,1399
11650,1399
11651,1399
11652,1399
11653,1399
11654,1399
11655,1399
11656,1399
11657,1400
11658,1400
11659,1400
11660,1400
11661,1400
11662,1400
11663,1400
11664,1400
11665,1400
11666,1400
11667,1400
11668,1400
11669,1400
11670,1400
11671,1400
11672,1400
11673,1400
11674,1400
11675,1400
11676,1400
11677,1401
11678,1401
11679,1401
11680,1401
11681,1402
11682,1402
11683,1402
11684,1402
11685,1402
11686,1402
11687,1402
11688,1402
11689,1403
11690,1403
11691,1403
11692,1403
11693,1403
11694,1403
11695,1403
11696,1403
11697,1403
11698,1403
11699,1404
11700,1404
11701,1405
11702,1405
11703,1405
11704,1405
11705,1405
11706,1405
11707,1405
11708,1405
11709,1405
11710,1405
11711,1405
11712,1405
11713,1405
11714,1405
11715,1405
11716,1405
11717,1406
11718,1406
11719,1407
11720,1407
11721,1407
11722,1407
11723,1407
11724,1407
11725,1407
11726,1407
11727,1407
11728,1407
11729,1407
11730,1407
11731,1408
11732,1408
11733,1408
11734,1408
11735,1408
11736,1408
11737,1408
11738,1408
11739,1408
11740,1408
11741,1408
11742,1408
11743,1409
11744,1409
11745,1409
11746,1409
11747,1409
11748,1409
11749,1409
11750,1409
11751,1409
11752,1409
11753,1409
11754,1409
11755,1409
11756,1409
11757,1409
11758,1409
11759,1409
11760,1409
11761,1409
11762,1409
11763,1409
11764,1409
11765,1409
11766,1409
11767,1409
11768,1409
11769,1409
11770,1409
11771,1409
11772,1409
11773,1409
11774,1409
11775,1409
11776,1409
11777,1410
11778,1410
11779,1411
11780,1411
11781,1411
11782,1411
11783,1412
11784,1412
11785,1412
11786,1412
11787,1412
11788,1412
11789,1413
11790,1413
11791,1413
11792,1413
11793,1413
11794,1413
11795,1413
11796,1413
11797,1413
11798,1413
11799,1413
11800,1413
11801,1414
11802,1414
11803,1414
11804,1414
11805,1414
11806,1414
11807,1415
11808,1415
11809,1415
11810,1415
11811,1415
11812,1415
11813,1416
11814,1416
11815,1416
11816,1416
11817,1416
11818,1416
11819,1416
11820,1416
11821,1417
11822,1417
11823,1417
11824,1417
11825,1417
11826,1417
11827,1418
11828,1418
11829,1418
11830,1418
11831,1419
11832,1419
11833,1420
11834,1420
11835,1420
11836,1420
11837,1420
11838,1420
11839,1421
11840,1421
11841,1421
11842,1421
11843,1421
11844,1421
11845,1421
11846,1421
11847,1421
11848,1421
11849,1421
11850,1421
11851,1421
11852,1421
11853,1421
11854,1421
11855,1421
11856,1421
11857,1421
11858,1421
11859,1421
11860,1421
11861,1421
11862,1421
11863,1422
11864,1422
11865,1422
11866,1422
11867,1423
11868,1423
11869,1423
11870,1423
11871,1423
11872,1423
11873,1423
11874,1423
11875,1423
11876,1423
11877,1423
11878,1423
11879,1423
11880,1423
11881,1423
11882,1423
11883,1423
11884,1423
11885,1423
11886,1423
11887,1424
11888,1424
11889,1424
11890,1424
11891,1424
11892,1424
11893,1424
11894,1424
11895,1424
11896,1424
11897,1425
11898,1425
11899,1425
11900,1425
11901,1425
11902,1425
11903,1426
11904,1426
11905,1426
11906,1426
11907,1426
11908,1426
11909,1427
11910,1427
11911,1427
11912,1427
11913,1427
11914,1427
11915,1427
11916,1427
11917,1427
11918,1427
11919,1427
11920,1427
11921,1427
11922,1427
11923,1428
11924,1428
11925,1428
11926,1428
11927,1429
11928,1429
11929,1429
11930,1429
11931,1429
11932,1429
11933,1430
11934,1430
11935,1430
11936,1430
11937,1430
11938,1430
11939,1431
11940,1431
11941,1432
11942,1432
11943,1432
11944,1432
11945,1432
11946,1432
11947,1432
11948,1432
11949,1432
11950,1432
11951,1432
11952,1432
11953,1433
11954,1433
11955,1433
11956,1433
11957,1433
11958,1433
11959,1434
11960,1434
11961,1434
11962,1434
11963,1434
11964,1434
11965,1434
11966,1434
11967,1434
11968,1434
11969,1435
11970,1435
11971,1436
11972,1436
11973,1436
11974,1436
11975,1436
11976,1436
11977,1436
11978,1436
11979,1436
11980,1436
11981,1437
11982,1437
11983,1437
11984,1437
11985,1437
11986,1437
11987,1438
11988,1438
11989,1438
11990,1438
11991,1438
11992,1438
11993,1438
11994,1438
11995,1438
11996,1438
11997,1438
11998,1438
11999,1438
12000,1438
12001,1438
12002,1438
12003,1438
12004,1438
12005,1438
12006,1438
12007,1439
12008,1439
12009,1439
12010,1439
12011,1440
12012,1440
12013,1440
12014,1440
12015,1440
12016,1440
12017,1440
12018,1440
12019,1440
12020,1440
12021,1440
12022,1440
12023,1440
12024,1440
12025,1440
12026,1440
12027,1440
12028,1440
12029,1440
12030,1440
12031,1440
12032,1440
12033,1440
12034,1440
12035,1440
12036,1440
12037,1441
12038,1441
12039,1441
12040,1441
12041,1442
12042,1442
12043,1443
12044,1443
12045,1443
12046,1443
12047,1443
12048,1443
12049,1444
12050,1444
12051,1444
12052,1444
12053,1444
12054,1444
12055,1444
12056,1444
12057,1444
12058,1444
12059,1444
12060,1444
12061,1444
12062,1444
12063,1444
12064,1444
12065,1444
12066,1444
12067,1444
12068,1444
12069,1444
12070,1444
12071,1445
12072,1445
12073,1446
12074,1446
12075,1446
12076,1446
12077,1446
12078,1446
12079,1446
12080,1446
12081,1446
12082,1446
12083,1446
12084,1446
12085,1446
12086,1446
12087,1446
12088,1446
12089,1446
12090,1446
12091,1446
12092,1446
12093,1446
12094,1446
12095,1446
12096,1446
12097,1447
12098,1447
12099,1447
12100,1447
12101,1448
12102,1448
12103,1448
12104,1448
12105,1448
12106,1448
12107,1449
12108,1449
12109,1450
12110,1450
12111,1450
12112,1450
12113,1451
12114,1451
12115,1451
12116,1451
12117,1451
12118,1451
12119,1452
12120,1452
12121,1452
12122,1452
12123,1452
12124,1452
12125,1452
12126,1452
12127,1452
12128,1452
12129,1452
12130,1452
12131,1452
12132,1452
12133,1452
12134,1452
12135,1452
12136,1452
12137,1452
12138,1452
12139,1452
12140,1452
12141,1452
12142,1452
12143,1453
12144,1453
12145,1453
12146,1453
12147,1453
12148,1453
12149,1454
12150,1454
12151,1454
12152,1454
12153,1454
12154,1454
12155,1454
12156,1454
12157,1455
12158,1455
12159,1455
12160,1455
12161,1456
12162,1456
12163,1457
12164,1457
12165,1457
12166,1457
12167,1457
12168,1457
12169,1457
12170,1457
12171,1457
12172,1457
12173,1457
12174,1457
12175,1457
12176,1457
12177,1457
12178,1457
12179,1457
12180,1457
12181,1457
12182,1457
12183,1457
12184,1457
12185,1457
12186,1457
12187,1457
12188,1457
12189,1457
12190,1457
12191,1457
12192,1457
12193,1457
12194,1457
12195,1457
12196,1457
12197,1458
12198,1458
12199,1458
12200,1458
12201,1458
12202,1458
12203,1459
12204,1459
12205,1459
12206,1459
12207,1459
12208,1459
12209,1459
12210,1459
12211,1460
12212,1460
12213,1460
12214,1460
12215,1460
12216,1460
12217,1460
12218,1460
12219,1460
12220,1460
12221,1460
12222,1460
12223,1460
12224,1460
12225,1460
12226,1460
12227,1461
12228,1461
12229,1461
12230,1461
12231,1461
12232,1461
12233,1461
12234,1461
12235,1461
12236,1461
12237,1461
12238,1461
12239,1462
12240,1462
12241,1463
12242,1463
12243,1463
12244,1463
12245,1463
12246,1463
12247,1463
12248,1463
12249,1463
12250,1463
12251,1464
12252,1464
12253,1465
12254,1465
12255,1465
12256,1465
12257,1465
12258,1465
12259,1465
12260,1465
12261,1465
12262,1465
12263,1466
12264,1466
12265,1466
12266,1466
12267,1466
12268,1466
12269,1467
12270,1467
12271,1467
12272,1467
12273,1467
12274,1467
12275,1467
12276,1467
12277,1468
12278,1468
12279,1468
12280,1468
12281,1469
12282,1469
12283,1469
12284,1469
12285,1469
12286,1469
12287,1469
12288,1469
12289,1470
12290,1470
12291,1470
12292,1470
12293,1470
12294,1470
12295,1470
12296,1470
12297,1470
12298,1470
12299,1470
12300,1470
12301,1471
12302,1471
12303,1471
12304,1471
12305,1471
12306,1471
12307,1471
12308,1471
12309,1471
12310,1471
12311,1471
12312,1471
12313,1471
12314,1471
12315,1471
12316,1471
12317,1471
12318,1471
12319,1471
12320,1471
12321,1471
12322,1471
12323,1472
12324,1472
12325,1472
12326,1472
12327,1472
12328,1472
12329,1473
12330,1473
12331,1473
12332,1473
12333,1473
12334,1473
12335,1473
12336,1473
12337,1473
12338,1473
12339,1473
12340,1473
12341,1473
12342,1473
12343,1474
12344,1474
12345,1474
12346,1474
12347,1475
12348,1475
12349,1475
12350,1475
12351,1475
12352,1475
12353,1475
12354,1475
12355,1475
12356,1475
12357,1475
12358,1475
12359,1475
12360,1475
12361,1475
12362,1475
12363,1475
12364,1475
12365,1475
12366,1475
12367,1475
12368,1475
12369,1475
12370,1475
12371,1475
12372,1475
12373,1476
12374,1476
12375,1476
12376,1476
12377,1477
12378,1477
12379,1478
12380,1478
12381,1478
12382,1478
12383,1478
12384,1478
12385,1478
12386,1478
12387,1478
12388,1478
12389,1478
12390,1478
12391,1479
12392,1479
12393,1479
12394,1479
12395,1479
12396,1479
12397,1479
12398,1479
12399,1479
12400,1479
12401,1480
12402,1480
12403,1480
12404,1480
12405,1480
12406,1480
12407,1480
12408,1480
12409,1481
12410,1481
12411,1481
12412,1481
12413,1482
12414,1482
12415,1482
12416,1482
12417,1482
12418,1482
12419,1482
12420,1482
12421,1483
12422,1483
12423,1483
12424,1483
12425,1483
12426,1483
12427,1483
12428,1483
12429,1483
12430,1483
12431,1483
12432,1483
12433,1484
12434,1484
12435,1484
12436,1484
12437,1485
12438,1485
12439,1485
12440,1485
12441,1485
12442,1485
12443,1485
12444,1485
12445,1485
12446,1485
12447,1485
12448,1485
12449,1485
12450,1485
12451,1486
12452,1486
12453,1486
12454,1486
12455,1486
12456,1486
12457,1487
12458,1487
12459,1487
12460,1487
12461,1487
12462,1487
12463,1487
12464,1487
12465,1487
12466,1487
12467,1487
12468,1487
12469,1487
12470,1487
12471,1487
12472,1487
12473,1488
12474,1488
12475,1488
12476,1488
12477,1488
12478,1488
12479,1489
12480,1489
12481,1489
12482,1489
12483,1489
12484,1489
12485,1489
12486,1489
12487,1490
12488,1490
12489,1490
12490,1490
12491,1491
12492,1491
12493,1491
12494,1491
12495,1491
12496,1491
12497,1492
12498,1492
12499,1492
12500,1492
12501,1492
12502,1492
12503,1493
12504,1493
12505,1493
12506,1493
12507,1493
12508,1493
12509,1493
12510,1493
12511,1494
12512,1494
12513,1494
12514,1494
12515,1494
12516,1494
12517,1495
12518,1495
12519,1495
12520,1495
12521,1495
12522,1495
12523,1495
12524,1495
12525,1495
12526,1495
12527,1496
12528,1496
12529,1496
12530,1496
12531,1496
12532,1496
12533,1496
12534,1496
12535,1496
12536,1496
12537,1496
12538,1496
12539,1497
12540,1497
12541,1498
12542,1498
12543,1498
12544,1498
12545,1498
12546,1498
12547,1499
12548,1499
12549,1499
12550,1499
12551,1499
12552,1499
12553,1500
12554,1500
12555,1500
12556,1500
12557,1500
12558,1500
12559,1500
12560,1500
12561,1500
12562,1500
12563,1500
12564,1500
12565,1500
12566,1500
12567,1500
12568,1500
12569,1501
12570,1501
12571,1501
12572,1501
12573,1501
12574,1501
12575,1501
12576,1501
12577,1502
12578,1502
12579,1502
12580,1502
12581,1502
12582,1502
12583,1503
12584,1503
12585,1503
12586,1503
12587,1503
12588,1503
12589,1504
12590,1504
12591,1504
12592,1504
12593,1504
12594,1504
12595,1504
12596,1504
12597,1504
12598,1504
12599,1504
12600,1504
12601,1505
12602,1505
12603,1505
12604,1505
12605,1505
12606,1505
12607,1505
12608,1505
12609,1505
12610,1505
12611,1506
12612,1506
12613,1507
12614,1507
12615,1507
12616,1507
12617,1507
12618,1507
12619,1508
12620,1508
12621,1508
12622,1508
12623,1508
12624,1508
12625,1508
12626,1508
12627,1508
12628,1508
12629,1508
12630,1508
12631,1508
12632,1508
12633,1508
12634,1508
12635,1508
12636,1508
12637,1509
12638,1509
12639,1509
12640,1509
12641,1510
12642,1510
12643,1510
12644,1510
12645,1510
12646,1510
12647,1511
12648,1511
12649,1511
12650,1511
12651,1511
12652,1511
12653,1512
12654,1512
12655,1512
12656,1512
12657,1512
12658,1512
12659,1513
12660,1513
12661,1513
12662,1513
12663,1513
12664,1513
12665,1513
12666,1513
12667,1513
12668,1513
12669,1513
12670,1513
12671,1514
12672,1514
12673,1514
12674,1514
12675,1514
12676,1514
12677,1514
12678,1514
12679,1514
12680,1514
12681,1514
12682,1514
12683,1514
12684,1514
12685,1514
12686,1514
12687,1514
12688,1514
12689,1515
12690,1515
12691,1515
12692,1515
12693,1515
12694,1515
12695,1515
12696,1515
12697,1516
12698,1516
12699,1516
12700,1516
12701,1516
12702,1516
12703,1517
12704,1517
12705,1517
12706,1517
12707,1517
12708,1517
12709,1517
12710,1517
12711,1517
12712,1517
12713,1518
12714,1518
12715,1518
12716,1518
12717,1518
12718,1518
12719,1518
12720,1518
12721,1519
12722,1519
12723,1519
12724,1519
12725,1519
12726,1519
12727,1519
12728,1519
12729,1519
12730,1519
12731,1519
12732,1519
12733,1519
12734,1519
12735,1519
12736,1519
12737,1519
12738,1519
12739,1520
12740,1520
12741,1520
12742,1520
12743,1521
12744,1521
12745,1521
12746,1521
12747,1521
12748,1521
12749,1521
12750,1521
12751,1521
12752,1521
12753,1521
12754,1521
12755,1521
12756,1521
12757,1522
12758,1522
12759,1522
12760,1522
12761,1522
12762,1522
12763,1523
12764,1523
12765,1523
12766,1523
12767,1523
12768,1523
12769,1523
12770,1523
12771,1523
12772,1523
12773,1523
12774,1523
12775,1523
12776,1523
12777,1523
12778,1523
12779,1523
12780,1523
12781,1524
12782,1524
12783,1524
12784,1524
12785,1524
12786,1524
12787,1524
12788,1524
12789,1524
12790,1524
12791,1525
12792,1525
12793,1525
12794,1525
12795,1525
12796,1525
12797,1525
12798,1525
12799,1526
12800,1526
12801,1526
12802,1526
12803,1526
12804,1526
12805,1526
12806,1526
12807,1526
12808,1526
12809,1527
12810,1527
12811,1527
12812,1527
12813,1527
12814,1527
12815,1527
12816,1527
12817,1527
12818,1527
12819,1527
12820,1527
12821,1528
12822,1528
12823,1529
12824,1529
12825,1529
12826,1529
12827,1529
12828,1529
12829,1530
12830,1530
12831,1530
12832,1530
12833,1530
12834,1530
12835,1530
12836,1530
12837,1530
12838,1530
12839,1530
12840,1530
12841,1531
12842,1531
12843,1531
12844,1531
12845,1531
12846,1531
12847,1531
12848,1531
12849,1531
12850,1531
12851,1531
12852,1531
12853,1532
12854,1532
12855,1532
12856,1532
12857,1532
12858,1532
12859,1532
12860,1532
12861,1532
12862,1532
12863,1532
12864,1532
12865,1532
12866,1532
12867,1532
12868,1532
12869,1532
12870,1532
12871,1532
12872,1532
12873,1532
12874,1532
12875,1532
12876,1532
12877,1532
12878,1532
12879,1532
12880,1532
12881,1532
12882,1532
12883,1532
12884,1532
12885,1532
12886,1532
12887,1532
12888,1532
12889,1533
12890,1533
12891,1533
12892,1533
12893,1534
12894,1534
12895,1534
12896,1534
12897,1534
12898,1534
12899,1535
12900,1535
12901,1535
12902,1535
12903,1535
12904,1535
12905,1535
12906,1535
12907,1536
12908,1536
12909,1536
12910,1536
12911,1537
12912,1537
12913,1537
12914,1537
12915,1537
12916,1537
12917,1538
12918,1538
12919,1539
12920,1539
12921,1539
12922,1539
12923,1540
12924,1540
12925,1540
12926,1540
12927,1540
12928,1540
12929,1540
12930,1540
12931,1540
12932,1540
12933,1540
12934,1540
12935,1540
12936,1540
12937,1540
12938,1540
12939,1540
12940,1540
12941,1541
12942,1541
12943,1541
12944,1541
12945,1541
12946,1541
12947,1541
12948,1541
12949,1541
12950,1541
12951,1541
12952,1541
12953,1542
12954,1542
12955,1542
12956,1542
12957,1542
12958,1542
12959,1543
12960,1543
12961,1543
12962,1543
12963,1543
12964,1543
12965,1543
12966,1543
12967,1544
12968,1544
12969,1544
12970,1544
12971,1544
12972,1544
12973,1545
12974,1545
12975,1545
12976,1545
12977,1545
12978,1545
12979,1546
12980,1546
12981,1546
12982,1546
12983,1547
12984,1547
12985,1547
12986,1547
12987,1547
12988,1547
12989,1547
12990,1547
12991,1547
12992,1547
12993,1547
12994,1547
12995,1547
12996,1547
12997,1547
12998,1547
12999,1547
13000,1547
13001,1548
13002,1548
13003,1549
13004,1549
13005,1549
13006,1549
13007,1550
13008,1550
13009,1551
13010,1551
13011,1551
13012,1551
13013,1551
13014,1551
13015,1551
13016,1551
13017,1551
13018,1551
13019,1551
13020,1551
13021,1551
13022,1551
13023,1551
13024,1551
13025,1551
13026,1551
13027,1551
13028,1551
13029,1551
13030,1551
13031,1551
13032,1551
13033,1552
13034,1552
13035,1552
13036,1552
13037,1553
13038,1553
13039,1553
13040,1553
13041,1553
13042,1553
13043,1554
13044,1554
13045,1554
13046,1554
13047,1554
13048,1554
13049,1555
13050,1555
13051,1555
13052,1555
13053,1555
13054,1555
13055,1555
13056,1555
13057,1555
13058,1555
13059,1555
13060,1555
13061,1555
13062,1555
13063,1556
13064,1556
13065,1556
13066,1556
13067,1556
13068,1556
13069,1556
13070,1556
13071,1556
13072,1556
13073,1556
13074,1556
13075,1556
13076,1556
13077,1556
13078,1556
13079,1556
13080,1556
13081,1556
13082,1556
13083,1556
13084,1556
13085,1556
13086,1556
13087,1556
13088,1556
13089,1556
13090,1556
13091,1556
13092,1556
13093,1557
13094,1557
13095,1557
13096,1557
13097,1557
13098,1557
13099,1558
13100,1558
13101,1558
13102,1558
13103,1559
13104,1559
13105,1559
13106,1559
13107,1559
13108,1559
13109,1560
13110,1560
13111,1560
13112,1560
13113,1560
13114,1560
13115,1560
13116,1560
13117,1560
13118,1560
13119,1560
13120,1560
13121,1561
13122,1561
13123,1561
13124,1561
13125,1561
13126,1561
13127,1562
13128,1562
13129,1562
13130,1562
13131,1562
13132,1562
13133,1562
13134,1562
13135,1562
13136,1562
13137,1562
13138,1562
13139,1562
13140,1562
13141,1562
13142,1562
13143,1562
13144,1562
13145,1562
13146,1562
13147,1563
13148,1563
13149,1563
13150,1563
13151,1564
13152,1564
13153,1564
13154,1564
13155,1564
13156,1564
13157,1564
13158,1564
13159,1565
13160,1565
13161,1565
13162,1565
13163,1566
13164,1566
13165,1566
13166,1566
13167,1566
13168,1566
13169,1566
13170,1566
13171,1567
13172,1567
13173,1567
13174,1567
13175,1567
13176,1567
13177,1568
13178,1568
13179,1568
13180,1568
13181,1568
13182,1568
13183,1569
13184,1569
13185,1569
13186,1569
13187,1570
13188,1570
13189,1570
13190,1570
13191,1570
13192,1570
13193,1570
13194,1570
13195,1570
13196,1570
13197,1570
13198,1570
13199,1570
13200,1570
13201,1570
13202,1570
13203,1570
13204,1570
13205,1570
13206,1570
13207,1570
13208,1570
13209,1570
13210,1570
13211,1570
13212,1570
13213,1570
13214,1570
13215,1570
13216,1570
13217,1571
13218,1571
13219,1572
13220,1572
13221,1572
13222,1572
13223,1572
13224,1572
13225,1572
13226,1572
13227,1572
13228,1572
13229,1573
13230,1573
13231,1573
13232,1573
13233,1573
13234,1573
13235,1573
13236,1573
13237,1573
13238,1573
13239,1573
13240,1573
13241,1574
13242,1574
13243,1574
13244,1574
13245,1574
13246,1574
13247,1574
13248,1574
13249,1575
13250,1575
13251,1575
13252,1575
13253,1575
13254,1575
13255,1575
13256,1575
13257,1575
13258,1575
13259,1576
13260,1576
13261,1576
13262,1576
13263,1576
13264,1576
13265,1576
13266,1576
13267,1577
13268,1577
13269,1577
13270,1577
13271,1577
13272,1577
13273,1577
13274,1577
13275,1577
13276,1577
13277,1577
13278,1577
13279,1577
13280,1577
13281,1577
13282,1577
13283,1577
13284,1577
13285,1577
13286,1577
13287,1577
13288,1577
13289,1577
13290,1577
13291,1578
13292,1578
13293,1578
13294,1578
13295,1578
13296,1578
13297,1579
13298,1579
13299,1579
13300,1579
13301,1579
13302,1579
13303,1579
13304,1579
13305,1579
13306,1579
13307,1579
13308,1579
13309,1580
13310,1580
13311,1580
13312,1580
13313,1581
13314,1581
13315,1581
13316,1581
13317,1581
13318,1581
13319,1581
13320,1581
13321,1581
13322,1581
13323,1581
13324,1581
13325,1581
13326,1581
13327,1582
13328,1582
13329,1582
13330,1582
13331,1583
13332,1583
13333,1583
13334,1583
13335,1583
13336,1583
13337,1584
13338,1584
13339,1585
13340,1585
13341,1585
13342,1585
13343,1585
13344,1585
13345,1585
13346,1585
13347,1585
13348,1585
13349,1585
13350,1585
13351,1585
13352,1585
13353,1585
13354,1585
13355,1585
13356,1585
13357,1585
13358,1585
13359,1585
13360,1585
13361,1585
13362,1585
13363,1585
13364,1585
13365,1585
13366,1585
13367,1586
13368,1586
13369,1586
13370,1586
13371,1586
13372,1586
13373,1586
13374,1586
13375,1586
13376,1586
13377,1586
13378,1586
13379,1586
13380,1586
13381,1587
13382,1587
13383,1587
13384,1587
13385,1587
13386,1587
13387,1587
13388,1587
13389,1587
13390,1587
13391,1587
13392,1587
13393,1587
13394,1587
13395,1587
13396,1587
13397,1588
13398,1588
13399,1589
13400,1589
13401,1589
13402,1589
13403,1589
13404,1589
13405,1589
13406,1589
13407,1589
13408,1589
13409,1589
13410,1589
13411,1590
13412,1590
13413,1590
13414,1590
13415,1590
13416,1590
13417,1591
13418,1591
13419,1591
13420,1591
13421,1592
13422,1592
13423,1592
13424,1592
13425,1592
13426,1592
13427,1592
13428,1592
13429,1592
13430,1592
13431,1592
13432,1592
13433,1592
13434,1592
13435,1592
13436,1592
13437,1592
13438,1592
13439,1592
13440,1592
13441,1593
13442,1593
13443,1593
13444,1593
13445,1593
13446,1593
13447,1593
13448,1593
13449,1593
13450,1593
13451,1594
13452,1594
13453,1594
13454,1594
13455,1594
13456,1594
13457,1595
13458,1595
13459,1595
13460,1595
13461,1595
13462,1595
13463,1596
13464,1596
13465,1596
13466,1596
13467,1596
13468,1596
13469,1597
13470,1597
13471,1597
13472,1597
13473,1597
13474,1597
13475,1597
13476,1597
13477,1598
13478,1598
13479,1598
13480,1598
13481,1598
13482,1598
13483,1598
13484,1598
13485,1598
13486,1598
13487,1599
13488,1599
13489,1599
13490,1599
13491,1599
13492,1599
13493,1599
13494,1599
13495,1599
13496,1599
13497,1599
13498,1599
13499,1600
13500,1600
13501,1600
13502,1600
13503,1600
13504,1600
13505,1600
13506,1600
13507,1600
13508,1600
13509,1600
13510,1600
13511,1600
13512,1600
13513,1601
13514,1601
13515,1601
13516,1601
13517,1601
13518,1601
13519,1601
13520,1601
13521,1601
13522,1601
13523,1602
13524,1602
13525,1602
13526,1602
13527,1602
13528,1602
13529,1602
13530,1602
13531,1602
13532,1602
13533,1602
13534,1602
13535,1602
13536,1602
13537,1603
13538,1603
13539,1603
13540,1603
13541,1603
13542,1603
13543,1603
13544,1603
13545,1603
13546,1603
13547,1603
13548,1603
13549,1603
13550,1603
13551,1603
13552,1603
13553,1604
13554,1604
13555,1604
13556,1604
13557,1604
13558,1604
13559,1604
13560,1604
13561,1604
13562,1604
13563,1604
13564,1604
13565,1604
13566,1604
13567,1605
13568,1605
13569,1605
13570,1605
13571,1605
13572,1605
13573,1605
13574,1605
13575,1605
13576,1605
13577,1606
13578,1606
13579,1606
13580,1606
13581,1606
13582,1606
13583,1606
13584,1606
13585,1606
13586,1606
13587,1606
13588,1606
13589,1606
13590,1606
13591,1607
13592,1607
13593,1607
13594,1607
13595,1607
13596,1607
13597,1608
13598,1608
13599,1608
13600,1608
13601,1608
13602,1608
13603,1608
13604,1608
13605,1608
13606,1608
13607,1608
13608,1608
13609,1608
13610,1608
13611,1608
13612,1608
13613,1609
13614,1609
13615,1609
13616,1609
13617,1609
13618,1609
13619,1610
13620,1610
13621,1610
13622,1610
13623,1610
13624,1610
13625,1610
13626,1610
13627,1611
13628,1611
13629,1611
13630,1611
13631,1611
13632,1611
13633,1612
13634,1612
13635,1612
13636,1612
13637,1612
13638,1612
13639,1612
13640,1612
13641,1612
13642,1612
13643,1612
13644,1612
13645,1612
13646,1612
13647,1612
13648,1612
13649,1613
13650,1613
13651,1613
13652,1613
13653,1613
13654,1613
13655,1613
13656,1613
13657,1613
13658,1613
13659,1613
13660,1613
13661,1613
13662,1613
13663,1613
13664,1613
13665,1613
13666,1613
13667,1613
13668,1613
13669,1614
13670,1614
13671,1614
13672,1614
13673,1614
13674,1614
13675,1614
13676,1614
13677,1614
13678,1614
13679,1615
13680,1615
13681,1616
13682,1616
13683,1616
13684,1616
13685,1616
13686,1616
13687,1617
13688,1617
13689,1617
13690,1617
13691,1618
13692,1618
13693,1619
13694,1619
13695,1619
13696,1619
13697,1620
13698,1620
13699,1620
13700,1620
13701,1620
13702,1620
13703,1620
13704,1620
13705,1620
13706,1620
13707,1620
13708,1620
13709,1621
13710,1621
13711,1622
13712,1622
13713,1622
13714,1622
13715,1622
13716,1622
13717,1622
13718,1622
13719,1622
13720,1622
13721,1623
13722,1623
13723,1624
13724,1624
13725,1624
13726,1624
13727,1624
13728,1624
13729,1625
13730,1625
13731,1625
13732,1625
13733,1625
13734,1625
13735,1625
13736,1625
13737,1625
13738,1625
13739,1625
13740,1625
13741,1625
13742,1625
13743,1625
13744,1625
13745,1625
13746,1625
13747,1625
13748,1625
13749,1625
13750,1625
13751,1626
13752,1626
13753,1626
13754,1626
13755,1626
13756,1626
13757,1627
13758,1627
13759,1628
13760,1628
13761,1628
13762,1628
13763,1629
13764,1629
13765,1629
13766,1629
13767,1629
13768,1629
13769,1629
13770,1629
13771,1629
13772,1629
13773,1629
13774,1629
13775,1629
13776,1629
13777,1629
13778,1629
13779,1629
13780,1629
13781,1630
13782,1630
13783,1630
13784,1630
13785,1630
13786,1630
13787,1630
13788,1630
13789,1631
13790,1631
13791,1631
13792,1631
13793,1631
13794,1631
13795,1631
13796,1631
13797,1631
13798,1631
13799,1632
13800,1632
